feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
SC_289	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_29	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_290	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_291	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_292	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_293	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_294	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_295	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_296	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_297	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_298	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_299	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_3	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_30	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_300	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_301	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_302	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_303	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_304	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_305	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_306	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_307	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_308	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_309	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_31	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_310	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_311	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_312	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_313	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_314	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_315	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_316	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_317	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_318	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_319	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_32	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_320	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_321	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_322	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_323	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_324	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_325	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_326	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_327	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_328	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_329	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_33	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_330	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_331	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_332	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_333	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_334	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_335	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_336	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_337	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_338	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_339	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_34	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_340	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_341	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_342	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_343	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_344	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_345	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_346	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_347	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_348	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_349	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_35	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_350	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_351	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_352	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_353	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_354	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_355	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_356	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_357	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_358	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_359	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_36	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_360	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_361	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_362	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_363	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_364	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_365	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_366	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_367	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_368	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_369	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_37	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_370	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_371	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_372	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_373	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_374	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_375	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_376	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_377	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_378	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_379	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_38	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_380	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_381	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_382	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_383	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_384	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_385	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_386	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_387	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_388	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_389	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_39	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_390	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_391	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_392	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_393	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_394	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_395	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_396	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_397	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_398	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_399	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_4	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_40	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_400	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_401	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_402	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_403	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_404	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_405	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_406	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_407	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_408	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_409	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_41	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_410	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_411	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_412	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_413	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_414	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_415	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_416	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_417	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_418	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_419	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_42	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_420	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_421	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_422	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_423	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_424	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_425	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_426	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_427	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_428	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_429	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_43	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_430	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_431	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_432	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_433	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_434	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_435	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_436	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_437	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_438	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_439	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_44	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_440	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_441	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_442	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_443	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_444	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_445	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_446	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_447	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_448	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_449	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_45	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_450	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_451	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_452	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_453	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_454	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_455	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_456	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_457	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_458	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_459	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_46	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_460	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_461	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_462	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_463	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_464	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_465	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_466	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_467	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_468	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_469	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_47	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_470	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_471	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_472	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_473	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_474	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_475	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_476	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_477	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_478	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_479	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_48	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_480	100	0	1	99	0	0.01	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_481	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_482	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_483	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_484	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_485	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_486	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_487	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_488	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_489	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_49	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_490	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_491	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_492	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_493	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_494	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_495	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_496	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_497	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_498	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_499	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_5	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_50	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_500	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_501	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_502	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_503	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_504	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_505	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_506	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_507	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_508	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_509	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_51	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_510	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_511	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_512	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_513	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_514	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_515	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_516	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_517	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_518	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_519	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_52	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_520	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_521	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_522	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_523	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_524	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_525	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_526	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_527	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_528	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_529	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_53	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_530	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_531	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_532	100	1	0	99	0.01	0	0.99	constant	0.99	Highly Stable	Highly Stable Constant	0.010000000000000009	stable_constant
SC_533	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_534	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_535	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
SC_536	100	0	0	100	0	0	1	constant	1	Highly Stable	Highly Stable Constant	0	stable_constant
